codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
2;1;COMUNA 01;CABA;2001;223.094;106.003;117.091;219.502;9.806;171.110;42.178;4.930;83.588;17.485;4.876;87.522;24.693;4,40%;76,70%;18,91%;8.504;159.820;51.178;3,87%;72,81%;23,32%;-0,52;4,41;1;B;I;I;BI;PM_PM;4389,954;4454,609;;
2;2;COMUNA 02;CABA;2002;161.608;70.544;91.064;163.323;5.386;114.771;41.451;2.708;52.363;15.473;2.678;62.408;25.978;3,33%;71,02%;25,65%;4.671;108.198;50.455;2,86%;66,25%;30,89%;-0,47;5,24;1;B;I;I;BI;PM_PM;4833,703;4915,994;;
2;3;COMUNA 03;CABA;2003;195.992;90.225;105.767;194.754;7.390;146.251;42.351;3.741;70.498;15.986;3.649;75.753;26.365;3,77%;74,62%;21,61%;6.409;136.948;51.398;3,29%;70,32%;26,39%;-0,48;4,78;1;B;I;I;BI;PM_PM;4493,358;4559,092;;
2;4;COMUNA 04;CABA;2004;228.620;107.841;120.779;223.916;10.955;174.968;42.697;5.596;85.088;17.157;5.359;89.880;25.540;4,79%;76,53%;18,68%;9.500;162.627;51.788;4,24%;72,63%;23,13%;-0,55;4,45;1;B;I;I;BI;PM_PM;4343,311;4404,163;;
2;5;COMUNA 05;CABA;2005;194.261;88.071;106.190;194.119;6.688;141.217;46.356;3.373;67.040;17.658;3.315;74.177;28.698;3,44%;72,69%;23,86%;5.800;132.039;56.280;2,99%;68,02%;28,99%;-0,45;5,13;1;B;I;I;BI;PM_PM;5005,792;5089,479;;
2;6;COMUNA 06;CABA;2006;203.001;91.329;111.672;203.847;7.330;143.083;52.588;3.621;67.382;20.326;3.709;75.701;32.262;3,61%;70,48%;25,91%;6.357;133.651;63.840;3,12%;65,56%;31,32%;-0,49;5,41;1;B;I;I;BI;PM_PM;5765,094;5876,211;;
2;7;COMUNA 07;CABA;2007;215.628;100.053;115.575;215.633;8.546;155.087;51.995;4.392;75.073;20.588;4.154;80.014;31.407;3,96%;71,92%;24,11%;7.411;144.992;63.230;3,44%;67,24%;29,32%;-0,53;5,21;1;B;I;I;BI;PM_PM;5578,985;5683,227;;
2;8;COMUNA 08;CABA;2008;204.069;96.888;107.181;197.034;11.539;161.720;30.810;5.971;78.505;12.412;5.568;83.215;18.398;5,65%;79,25%;15,10%;10.007;149.700;37.327;5,08%;75,98%;18,94%;-0,58;3,85;1;B;B;B;BB;nini;3093,324;3124,297;;
2;9;COMUNA 09;CABA;2009;169.038;79.782;89.256;168.568;6.791;123.018;39.229;3.509;60.485;15.788;3.282;62.533;23.441;4,02%;72,78%;23,21%;5.889;115.070;47.608;3,49%;68,26%;28,24%;-0,52;5,04;1;B;I;I;BI;PM_PM;4199,317;4256,522;;
2;10;COMUNA 10;CABA;2010;172.932;80.686;92.246;173.654;6.516;122.360;44.056;3.381;59.656;17.649;3.135;62.704;26.407;3,77%;70,76%;25,48%;5.651;114.555;53.448;3,25%;65,97%;30,78%;-0,51;5,30;1;B;I;I;BI;PM_PM;4684,532;4756,704;;
